timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507769094,116,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5680,338,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/payment,115,0,0
1645507769099,132,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2323,253,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/item/cebf7500-421e-4ed7-928d-c7bb075bff0f,131,0,0
1645507769114,129,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5451,191,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f,128,0,0
1645507769130,120,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5964,227,10,10,http://localhost:8080/basket/845b6279-e4bd-4d18-9d9a-0f27e7ad2e54/payment/execute,119,0,0
1645507768111,1140,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,45285,3136,10,10,null,1128,0,0
1645507769116,136,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5828,338,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/payment,135,0,0
1645507769129,136,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3494,253,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/item/ccde3a89-5632-4d13-84c0-81986c17e010,136,0,0
1645507769184,135,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5881,230,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/payment/initialize,134,0,0
1645507769167,152,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4675,253,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/item/e42eda2e-7ab2-4004-add2-6778796eac5a,152,0,0
1645507769251,71,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,71,0,0
1645507769038,284,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5365,997,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/checkout-data,284,0,0
1645507769210,150,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5943,230,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/payment/initialize,149,0,0
1645507769320,74,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5373,997,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/checkout-data,74,0,0
1645507769252,147,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,6036,230,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/payment/initialize,146,0,0
1645507769243,156,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5451,191,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f,156,0,0
1645507769231,183,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3645,253,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/item/a0842d5c-4053-4c90-a16b-a1baea42d7ef,183,0,0
1645507769323,93,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2353,253,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/item/bd039294-b032-4c27-a9f1-36f5e37bbe22,93,0,0
1645507769175,291,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5501,997,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/checkout-data,290,0,0
1645507769265,208,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4666,253,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/item/8dc21cc4-14e2-43f5-a9c6-2c7dbafdbd49,207,0,0
1645507769395,80,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5378,191,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f,80,0,0
1645507769319,169,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,6108,227,10,10,http://localhost:8080/basket/ba134aa2-d3f0-4427-888f-5c0f121ce590/payment/execute,168,0,0
1645507768342,1147,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45895,3136,10,10,null,1138,0,0
1645507769417,132,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3416,253,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/item/8c9427e9-10a9-409a-9fae-181f380f0dbc,132,0,0
1645507769361,196,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,5780,227,10,10,http://localhost:8080/basket/9f9ee34b-86c1-4d4e-9748-91b97740be48/payment/execute,196,0,0
1645507767827,1730,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45329,3136,10,10,null,1721,0,0
1645507769323,245,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5359,191,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338,243,0,0
1645507769476,143,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5353,191,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f,143,0,0
1645507769415,218,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4810,253,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/item/01868b47-b4b1-4382-8bf3-5f0dbc7f06fc,217,0,0
1645507769399,246,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5862,227,10,10,http://localhost:8080/basket/907403d8-0319-4bb6-b01f-dee3c49486a9/payment/execute,243,0,0
1645507768434,1211,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,46011,3136,10,10,null,1199,0,0
1645507769467,183,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5330,191,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6,183,0,0
1645507769489,162,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,162,0,0
1645507769645,14,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,14,0,0
1645507769549,154,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4597,253,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/item/1f7030d4-ce68-4295-811d-e8a3e4d3303e,154,0,0
1645507769651,77,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2245,253,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21/item/d4b56533-c638-4185-b90a-7ca80a69a864,77,0,0
1645507769473,268,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5355,997,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/checkout-data,268,0,0
1645507769558,186,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,997,203,10,10,http://localhost:8080/basket,186,0,0
1645507769399,357,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5764,338,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/payment,356,0,0
1645507769660,142,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2245,253,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae/item/f9bd89c2-c3fb-441f-be56-2fdf554e748e,142,0,0
1645507769568,272,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5359,191,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338,268,0,0
1645507769619,234,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5666,338,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/payment,233,0,0
1645507769633,237,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5450,997,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/checkout-data,236,0,0
1645507769651,281,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5356,191,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6,279,0,0
1645507769728,229,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3514,253,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21/item/d0d5ed36-7ff5-4bce-af1c-c691facff1d4,229,0,0
1645507769703,258,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5275,997,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/checkout-data,258,0,0
1645507769741,263,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5368,191,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78,261,0,0
1645507769802,234,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3526,253,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae/item/23f97773-0035-4771-94ab-0475c3941ea6,232,0,0
1645507769744,301,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2249,253,10,10,http://localhost:8080/basket/0bffe710-8d52-489b-8cd8-48955dc04337/item/027c5d4c-5389-4050-affc-67a582a33b6f,301,0,0
1645507769756,297,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5813,230,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/payment/initialize,296,0,0
1645507769853,212,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5715,230,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/payment/initialize,211,0,0
1645507769962,165,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5275,191,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187,165,0,0
1645507769870,278,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5450,191,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef,278,0,0
1645507769957,216,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4750,253,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21/item/0c219e3a-5102-40d5-bfff-cd9cd88fd078,216,0,0
1645507770004,211,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5369,191,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78,209,0,0
1645507769840,390,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5672,338,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/payment,390,0,0
1645507770066,175,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5766,227,10,10,http://localhost:8080/basket/8777adae-8486-4bdf-9608-d59eab55155f/payment/execute,175,0,0
1645507768901,1341,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,44774,3136,10,10,null,1333,0,0
1645507770036,266,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4760,253,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae/item/2730c9f8-0b50-4608-96c3-81f229b8891c,262,0,0
1645507770045,277,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3417,253,10,10,http://localhost:8080/basket/0bffe710-8d52-489b-8cd8-48955dc04337/item/a80005eb-4de8-4036-8640-9343d1fdd403,277,0,0
1645507770128,197,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5275,191,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187,196,0,0
1645507770242,93,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,93,0,0
1645507769932,411,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5643,338,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/payment,411,0,0
1645507770149,267,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5450,191,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef,266,0,0
1645507770174,275,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5443,997,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21/checkout-data,274,0,0
1645507770325,140,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5588,338,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/payment,139,0,0
1645507770053,427,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5864,227,10,10,http://localhost:8080/basket/aa2f8555-374d-449f-8d90-7ee72e6a6b2f/payment/execute,427,0,0
1645507768223,2257,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45733,3136,10,10,null,2250,0,0
1645507770322,173,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4678,253,10,10,http://localhost:8080/basket/0bffe710-8d52-489b-8cd8-48955dc04337/item/b2c7e162-534b-4ac0-92df-cf793d2e33de,172,0,0
1645507770335,174,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2251,253,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0/item/8fed2730-1be9-409e-842c-6ef18ff48d75,174,0,0
1645507770302,224,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5491,997,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae/checkout-data,223,0,0
1645507770215,361,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5668,338,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/payment,361,0,0
1645507770465,130,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5637,230,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/payment/initialize,130,0,0
1645507770231,379,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5753,230,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/payment/initialize,377,0,0
1645507770449,195,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5443,191,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21,195,0,0
1645507770416,231,Add Payment,200,OK,Thread-Gruppe 1-10,text,true,,5763,338,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/payment,230,0,0
1645507770510,159,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3519,253,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0/item/1b75c6a1-0d6f-44a2-88b4-1d9723c73a71,158,0,0
1645507770526,220,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5443,191,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae,220,0,0
1645507770576,172,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5717,230,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/payment/initialize,171,0,0
1645507770344,408,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5699,230,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/payment/initialize,408,0,0
1645507770596,179,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5688,227,10,10,http://localhost:8080/basket/bfb05d43-7740-4a1a-8237-63270d27c187/payment/execute,179,0,0
1645507769251,1524,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,44101,3136,10,10,null,1517,0,0
1645507770495,339,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5367,997,10,10,http://localhost:8080/basket/0bffe710-8d52-489b-8cd8-48955dc04337/checkout-data,339,0,0
1645507770645,207,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5443,191,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21,207,0,0
1645507770669,201,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4767,253,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0/item/3d8a2fe9-9b28-4670-a8aa-230f50e1251a,201,0,0
1645507770647,270,Initialize Payment,200,OK,Thread-Gruppe 1-10,text,true,,5812,230,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/payment/initialize,269,0,0
1645507770746,217,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5443,191,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae,217,0,0
1645507770871,132,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5456,997,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0/checkout-data,131,0,0
1645507770776,230,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,230,0,0
1645507770748,290,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5768,227,10,10,http://localhost:8080/basket/fbbdc587-52b1-4234-8618-0989a1109f78/payment/execute,289,0,0
1645507769025,2013,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,44720,3136,10,10,null,2004,0,0
1645507770610,435,Execute Payment,200,OK,Thread-Gruppe 1-9,text,true,,5772,227,10,10,http://localhost:8080/basket/2bbc14df-ae2a-42c9-9df7-4065ffac5338/payment/execute,435,0,0
1645507768654,2392,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-9,,true,,44902,3136,10,10,null,2377,0,0
1645507770481,572,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,997,203,10,10,http://localhost:8080/basket,572,0,0
1645507770852,238,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5754,338,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21/payment,237,0,0
1645507771003,88,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5456,191,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0,87,0,0
1645507770835,272,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5404,191,10,10,http://localhost:8080/basket/0bffe710-8d52-489b-8cd8-48955dc04337,271,0,0
1645507771006,120,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2238,253,10,10,http://localhost:8080/basket/b4af5941-1e69-4390-af55-6a391957315c/item/d8c2fb33-846c-4c94-ac13-8942adafac2f,120,0,0
1645507770963,208,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5756,338,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae/payment,207,0,0
1645507771092,115,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5456,191,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0,115,0,0
1645507770752,465,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5821,227,10,10,http://localhost:8080/basket/167cab44-179f-4870-8c17-62af13943ab6/payment/execute,465,0,0
1645507768558,2659,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,44948,3136,10,10,null,2651,0,0
1645507771054,179,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2288,253,10,10,http://localhost:8080/basket/f6f53960-7ce1-4ead-ba91-f25ab52eb944/item/1442f655-b02c-49e9-85c6-a8b09b1a36e4,178,0,0
1645507771046,189,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,997,203,10,10,http://localhost:8080/basket,189,0,0
1645507771127,113,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3405,253,10,10,http://localhost:8080/basket/b4af5941-1e69-4390-af55-6a391957315c/item/f842954d-8a7d-4fc3-9ef2-48a17a9957fc,113,0,0
1645507771091,163,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5835,230,10,10,http://localhost:8080/basket/8c258db1-f6a8-4095-8735-affea47aca21/payment/initialize,162,0,0
1645507770918,337,Execute Payment,200,OK,Thread-Gruppe 1-10,text,true,,5924,227,10,10,http://localhost:8080/basket/3acb42ef-c26e-4c98-949a-d8443cbe18ef/payment/execute,337,0,0
1645507768925,2330,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-10,,true,,45624,3136,10,10,null,2320,0,0
1645507771233,41,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3549,253,10,10,http://localhost:8080/basket/f6f53960-7ce1-4ead-ba91-f25ab52eb944/item/a8442f36-bd97-43db-b12e-8bb98d1a9219,40,0,0
1645507771217,59,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,997,203,10,10,http://localhost:8080/basket,59,0,0
1645507771236,59,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2251,253,10,10,http://localhost:8080/basket/d6928162-b87d-4616-b0c1-11912359f35c/item/b58cc839-c3fb-481c-82f7-b3394ae5ee73,59,0,0
1645507771171,153,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5976,230,10,10,http://localhost:8080/basket/233e1e42-77d6-4c7b-a8e8-f606968c8fae/payment/initialize,153,0,0
1645507771107,223,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5385,191,10,10,http://localhost:8080/basket/0bffe710-8d52-489b-8cd8-48955dc04337,223,0,0
1645507771039,293,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,10,10,http://localhost:8080/basket,293,0,0
1645507771207,126,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5776,338,10,10,http://localhost:8080/basket/a739e431-645a-494a-9710-915665c41cd0/payment,125,0,0
1645507771255,82,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,1009,203,10,10,http://localhost:8080/basket,82,0,0
1645507771274,112,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4582,253,10,10,http://localhost:8080/basket/f6f53960-7ce1-4ead-ba91-f25ab52eb944/item/b414877f-c830-4844-9e12-1f907a0f59c3,112,0,0
1645507771240,159,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4624,253,10,10,http://localhost:8080/basket/b4af5941-1e69-4390-af55-6a391957315c/item/a3f81bcd-0fc4-42f2-bee0-52643ae9f21a,158,0,0
